R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
20;2016;Renato Sanches; Bayern Munich; 20;D;;;176;70;6(11);618;0;0;3;0;0.7;88;0.4;0;6.43
21;2016;Sven Ulreich; Bayern Munich; 29;GK;;;192;84;5;450;0;0;0;0;0;87.6;0;0;6.29
22;2016;Holger Badstuber; Bayern Munich; 28;D;;;190;84;0(1);28;0;0;0;0;0;96.4;0;0;6.11
1;2015;Robert Lewandowski; Bayern Munich; 29;F;;;185;79;29(3);2654;30;2;2;0;4.8;79.2;1.7;6;7.58
2;2015;Douglas Costa; Bayern Munich; 26;M;;;170;65;23(4);1973;4;9;1;0;2.4;80.1;0.1;3;7.56
3;2015;Kingsley Coman; Bayern Munich; 21;F;FW;;178;71;20(3);1688;4;6;0;0;1.6;84.5;0.6;2;7.52
4;2015;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;26(5);2345;20;5;4;0;3;77;1.7;3;7.49
5;2015;Arturo Vidal; Bayern Munich; 30;M;;;180;75;24(6);2048;4;5;3;0;1.7;90.2;1.6;4;7.40
6;2015;Thiago Alcántara; Bayern Munich; 26;M;;;174;70;16(11);1637;2;3;2;0;1.1;88.2;1;3;7.34
7;2015;Mario Götze; Bayern Munich; 25;M;FW;;176;75;11(3);957;3;4;1;0;1.3;86.9;0.4;1;7.16
8;2015;Xabi Alonso; Bayern Munich; 35;M;;;183;80;23(3);1947;0;2;5;1;0.5;90.7;1.6;0;7.15
9;2015;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;14(1);1101;4;1;1;0;3.5;80.4;0.5;1;7.14
10;2015;Medhi Benatia; Bayern Munich; 30;D;;;190;92;11(3);980;1;2;2;0;0.6;89.6;3.6;0;7.13
11;2015;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;25(1);2200;1;1;3;0;0.4;90.8;1;1;7.09
12;2015;Javi Martínez; Bayern Munich; 28;D;M(C);;190;81;11(5);1104;1;1;2;0;0.8;89.8;3.1;2;7.07
13;2015;Franck Ribéry; Bayern Munich; 34;F;;;170;72;6(7);683;2;3;1;0;1;81.3;0;1;7.02
14;2015;Jérôme Boateng; Bayern Munich; 28;D;;;192;90;17(2);1353;0;3;3;1;0.4;86.5;1.6;0;6.96
15;2015;Rafinha; Bayern Munich; 31;D;M(R);;172;68;18(7);1748;0;3;7;0;0.4;92.6;0.7;0;6.95
16;2015;Juan Bernat; Bayern Munich; 24;D;M(L);;170;67;13(3);1149;0;1;2;0;0.6;90.7;1.3;0;6.95
17;2015;David Alaba; Bayern Munich; 25;D;M(C);;180;76;27(3);2492;1;0;2;0;0.9;92.4;1;0;6.94
18;2015;Holger Badstuber; Bayern Munich; 28;D;;;190;84;5(2);470;0;0;0;0;0.4;91.1;3.3;0;6.88
19;2015;Joshua Kimmich; Bayern Munich; 22;D;DMC;;176;70;15(8);1423;0;2;3;0;0.3;92.2;0.8;0;6.80
20;2015;Manuel Neuer; Bayern Munich; 31;GK;;;193;92;34;3021;0;0;0;0;0;80.8;0.1;1;6.72
21;2015;Serdar Tasci; Bayern Munich; 30;D;;;186;80;3;220;0;0;1;0;0.3;89.4;2.3;0;6.67
22;2015;Sebastian Rode; Bayern Munich; 26;D;M(C);;179;75;3(12);399;1;1;1;0;0.5;86.9;0.2;1;6.34
23;2015;Sven Ulreich; Bayern Munich; 29;GK;;;192;84;0(1);39;0;0;0;0;0;62.5;0;0;6.17
24;2015;Dante; Bayern Munich; 33;D;;;188;87;0(1);17;0;0;0;0;0;94.7;0;0;6.07
25;2015;Milos Pantovic; Bayern Munich; 21;F;;;185;67;0(1);1;0;0;0;0;0;100;0;0;6.00
1;2014;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;20(1);1679;17;7;0;0;4.2;83.1;0.9;11;8.45
2;2014;Franck Ribéry; Bayern Munich; 34;F;;;170;72;9(6);959;5;7;2;0;1.5;84.3;0.4;1;7.93
3;2014;Xabi Alonso; Bayern Munich; 35;M;;;183;80;24(2);1973;2;3;6;0;0.8;90.1;2.5;2;7.47
4;2014;Robert Lewandowski; Bayern Munich; 29;F;;;185;79;28(3);2487;17;5;0;0;3.4;76.3;2.2;1;7.43
5;2014;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;15(5);1362;5;4;4;0;1.5;87.7;2.1;2;7.40
6;2014;Juan Bernat; Bayern Munich; 24;D;M(L);;170;67;28(3);2556;1;0;1;0;1.1;90.2;1;1;7.28
7;2014;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;28(4);2374;13;10;1;0;2.6;72.4;1.9;3;7.27
8;2014;Holger Badstuber; Bayern Munich; 28;D;;;190;84;9(1);769;0;0;0;0;0.2;93.4;2.7;0;7.26
9;2014;Jérôme Boateng; Bayern Munich; 28;D;;;192;90;25(2);2140;0;0;2;1;0.7;86.1;2.2;1;7.26
10;2014;David Alaba; Bayern Munich; 25;D;M(C);;180;76;19;1666;1;1;0;0;1.4;91.5;0.9;1;7.24
11;2014;Medhi Benatia; Bayern Munich; 30;D;;;190;92;13(2);1151;1;0;4;0;0.7;90.1;3.3;0;7.22
12;2014;Rafinha; Bayern Munich; 31;D;M(R);;172;68;24(2);2143;0;1;4;0;0.3;90.4;0.8;0;7.20
13;2014;Mario Götze; Bayern Munich; 25;M;FW;;176;75;28(4);2249;9;2;1;0;1.9;86.2;0.4;3;7.19
14;2014;Javi Martínez; Bayern Munich; 28;D;M(C);;190;81;1;62;0;0;0;0;1;88.2;4;0;7.15
15;2014;Dante; Bayern Munich; 33;D;;;188;87;21(6);1997;0;0;5;0;0.3;91.4;3.3;0;7.10
16;2014;Thiago Alcántara; Bayern Munich; 26;M;;;174;70;2(5);281;0;0;0;0;0.6;88.7;1.3;0;7.05
17;2014;Mitchell Weiser; Bayern Munich; 23;D;M(R);;176;67;8(5);778;1;4;2;0;0.5;81;0.8;1;7.00
18;2014;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;17(3);1408;2;2;0;0;0.7;89;0.5;0;6.90
19;2014;Manuel Neuer; Bayern Munich; 31;GK;;;193;92;31(1);2866;0;0;1;0;0;86.5;0.2;0;6.86
20;2014;Sebastian Rode; Bayern Munich; 26;D;M(C);;179;75;8(14);959;2;5;2;0;0.6;87.8;0.7;1;6.82
21;2014;Xherdan Shaqiri; Bayern Munich; 25;M;;;169;72;3(6);338;1;2;0;0;1.3;84.4;0.2;0;6.72
22;2014;Pierre-Emile Højbjerg; Bayern Munich; 22;M;;;185;84;3(5);286;0;0;1;0;0.6;88.4;0.6;0;6.68
23;2014;José Reina; Bayern Munich; 34;GK;;;188;92;3;193;0;0;0;1;0;74.3;0.7;0;6.55
24;2014;Claudio Pizarro; Bayern Munich; 38;F;FW;;184;84;2(11);322;0;1;0;0;1;75.2;0.4;0;6.37
25;2014;Sinan Kurt; Bayern Munich; 21;M;;;173;71;0(1);45;0;0;0;0;1;92.9;1;0;6.37
26;2014;Gianluca Gaudino; Bayern Munich; 20;M;;;175;65;4(4);374;0;0;0;0;0.1;90.1;0.1;0;6.36
27;2014;Lukas Görtler; Bayern Munich; 23;F;FW;;185;82;0(1);18;0;0;0;0;1;80;1;0;6.24
1;2013;Franck Ribéry; Bayern Munich; 34;F;;;170;72;18(4);1643;10;10;2;0;2.7;83.8;0.4;8;8.28
2;2013;Thiago Alcántara; Bayern Munich; 26;M;;;174;70;11(5);1004;2;4;1;0;1.3;91.6;0.8;2;7.90
3;2013;Mario Götze; Bayern Munich; 25;M;FW;;176;75;20(7);1830;10;8;0;0;1.9;87.9;0.6;4;7.72
4;2013;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;20(8);1705;11;6;0;0;2.7;81.8;0.4;4;7.62
5;2013;David Alaba; Bayern Munich; 25;D;M(C);;180;76;26(2);2399;2;6;0;0;1.7;89.3;1.5;1;7.55
6;2013;Javi Martínez; Bayern Munich; 28;D;M(C);;190;81;14(4);1341;0;0;3;0;0.9;89.5;4.2;1;7.50
7;2013;Mario Mandzukic; Bayern Munich; 31;M;FW;;190;86;21(9);2028;18;4;5;0;2.5;72.7;3;1;7.50
8;2013;Claudio Pizarro; Bayern Munich; 38;F;FW;;184;84;6(11);704;10;2;0;0;1.4;80.9;0.7;2;7.39
9;2013;Dante; Bayern Munich; 33;D;;;188;87;27(2);2420;2;1;4;0;0.7;91.4;3.4;0;7.37
10;2013;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;25(6);2173;13;10;2;0;2.3;78.6;1.6;3;7.36
11;2013;Toni Kroos; Bayern Munich; 27;M;;;182;78;24(5);2072;2;4;6;0;1.8;91.9;0.8;0;7.34
12;2013;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;22(1);1833;4;4;4;0;1.3;89.9;2;2;7.32
13;2013;Jérôme Boateng; Bayern Munich; 28;D;;;192;90;25;2169;1;1;6;1;0.5;87.3;2.8;0;7.28
14;2013;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;25(3);2340;1;4;2;0;0.6;91.7;0.8;0;7.22
15;2013;Xherdan Shaqiri; Bayern Munich; 25;M;;;169;72;10(7);793;6;2;0;0;1.7;84.7;0.3;2;7.20
16;2013;Tom Starke; Bayern Munich; 36;GK;;;194;98;2;180;0;0;0;0;0;82.7;0;0;7.18
17;2013;Daniel Van Buyten; Bayern Munich; 39;D;;;197;96;10(2);926;1;0;3;0;0.5;91.5;4.4;0;7.16
18;2013;Rafinha; Bayern Munich; 31;D;M(R);;172;68;25(3);2210;0;7;4;1;0.4;90;0.8;0;7.12
19;2013;Manuel Neuer; Bayern Munich; 31;GK;;;193;92;31;2746;0;0;0;0;0;88.3;0.5;0;7.05
20;2013;Pierre-Emile Højbjerg; Bayern Munich; 22;M;;;185;84;2(5);289;0;1;0;0;1.4;88.8;0.9;0;6.95
21;2013;Diego Contento; Bayern Munich; 27;D;;;177;75;6(4);589;0;1;1;0;0.4;83.9;1.5;0;6.92
22;2013;Lukas Raeder; Bayern Munich; 23;GK;;;194;87;1(1);136;0;1;0;0;0;69.8;0;0;6.86
23;2013;Jan Kirchhoff; Bayern Munich; 26;D;DMC;;195;90;0(7);98;0;0;1;0;0.1;94.7;0.3;0;6.58
24;2013;Ylli Sallahi; Bayern Munich; 23;D;;;179;81;1;51;0;0;0;0;0;78.3;0;0;6.34
25;2013;Mitchell Weiser; Bayern Munich; 23;D;M(R);;176;67;2(1);140;0;0;1;0;0;86.4;1;0;6.32
1;2012;Franck Ribéry; Bayern Munich; 34;F;;;170;72;24(3);2120;10;14;2;0;2.4;87.7;0.4;11;8.42
2;2012;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;25(3);2102;13;11;0;0;2.4;77.7;1.5;4;7.69
3;2012;Toni Kroos; Bayern Munich; 27;M;;;182;78;23(1);1926;6;8;2;0;2.2;89.7;0.5;3;7.69
4;2012;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;27(1);2360;7;3;4;0;1.5;87.8;0.9;2;7.64
5;2012;Tom Starke; Bayern Munich; 36;GK;;;194;98;3;270;0;0;0;0;0;71.8;0;0;7.63
6;2012;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;11(5);992;5;5;0;0;2.9;85.1;0.3;1;7.55
7;2012;Mario Mandzukic; Bayern Munich; 31;M;FW;;190;86;22(2);1744;15;1;2;0;2.8;70.9;2.4;2;7.49
8;2012;Javi Martínez; Bayern Munich; 28;D;M(C);;190;81;19(8);1771;3;3;3;0;0.7;87.7;3.1;0;7.47
9;2012;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;28(1);2504;0;11;0;0;0.4;89.7;0.5;2;7.41
10;2012;David Alaba; Bayern Munich; 25;D;M(C);;180;76;22(1);1996;3;3;0;0;1.1;89.3;1.2;1;7.32
11;2012;Xherdan Shaqiri; Bayern Munich; 25;M;;;169;72;13(13);1393;4;5;1;0;1.5;86.4;0.2;1;7.24
12;2012;Emre Can; Bayern Munich; 23;D;DMC;;184;82;2(2);218;1;0;1;0;1.3;79.3;1.3;0;7.19
13;2012;Holger Badstuber; Bayern Munich; 28;D;;;190;84;12;983;0;1;0;0;0.4;92.9;1.7;0;7.18
14;2012;Jérôme Boateng; Bayern Munich; 28;D;;;192;90;25(1);2245;2;2;5;0;0.3;88.4;1.2;0;7.17
15;2012;Luiz Gustavo; Bayern Munich; 30;D;M(C);;187;80;16(6);1464;4;1;6;0;0.6;92.8;0.7;1;7.13
16;2012;Dante; Bayern Munich; 33;D;;;188;87;29;2610;1;1;4;0;0.6;90.6;2.3;0;7.12
17;2012;Daniel Van Buyten; Bayern Munich; 39;D;;;197;96;11(2);1066;0;0;0;0;0.8;90.9;2.3;0;7.04
18;2012;Mario Gomez; Bayern Munich; 32;F;;;189;88;9(12);897;11;1;0;0;1.8;78.8;0.5;1;6.98
19;2012;Claudio Pizarro; Bayern Munich; 38;F;FW;;184;84;7(13);769;6;7;0;0;1.7;81.2;0.8;2;6.90
20;2012;Rafinha; Bayern Munich; 31;D;M(R);;172;68;6(7);585;2;1;1;1;0.5;89.6;0.5;0;6.90
21;2012;Manuel Neuer; Bayern Munich; 31;GK;;;193;92;31;2790;0;0;2;0;0;74.9;0.1;0;6.86
22;2012;Diego Contento; Bayern Munich; 27;D;;;177;75;4(1);380;0;0;0;0;0.6;82.4;0.8;0;6.84
23;2012;Anatoliy Tymoshchuk; Bayern Munich; 38;D;;;181;75;5(11);598;1;0;2;0;0.3;88;1.1;0;6.72
24;2012;Pierre-Emile Højbjerg; Bayern Munich; 22;M;;;185;84;0(2);25;0;0;0;0;0;66.7;0;0;6.33
1;2011;Franck Ribéry; Bayern Munich; 34;F;;;170;72;27(5);2393;12;12;4;1;2.2;84.8;0.3;6;7.88
2;2011;Jörg Butt; Bayern Munich; 43;GK;;;191;91;1;90;0;0;0;0;0;53.8;0;0;7.65
3;2011;Daniel Van Buyten; Bayern Munich; 39;D;;;197;96;12(1);1052;4;1;1;0;1.2;88.9;2.2;0;7.58
4;2011;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;18(4);1730;3;3;2;0;1.2;86.4;1.6;1;7.56
5;2011;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;18(6);1714;12;5;1;0;2.9;80;0.3;3;7.54
6;2011;Toni Kroos; Bayern Munich; 27;M;;;182;78;27(4);2357;4;9;4;0;1.6;87.6;0.3;3;7.52
7;2011;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;31;2751;0;3;3;0;0.3;90.5;0.5;0;7.39
8;2011;Mario Gomez; Bayern Munich; 32;F;;;189;88;30(3);2482;26;4;2;0;3.1;77.3;0.6;4;7.38
9;2011;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;33(1);2702;7;7;1;0;1.9;78.8;0.9;1;7.31
10;2011;Holger Badstuber; Bayern Munich; 28;D;;;190;84;32(1);2898;0;1;5;0;0.4;89.4;2.4;0;7.21
11;2011;Jérôme Boateng; Bayern Munich; 28;D;;;192;90;26(1);2183;0;1;3;1;0.3;87.2;1.3;0;7.14
12;2011;Rafinha; Bayern Munich; 31;D;M(R);;172;68;20(4);1789;0;2;7;0;0.4;88.4;0.3;0;7.06
13;2011;Luiz Gustavo; Bayern Munich; 30;D;M(C);;187;80;18(10);1713;1;1;5;0;0.6;88.7;0.7;2;7.05
14;2011;Anatoliy Tymoshchuk; Bayern Munich; 38;D;;;181;75;17(6);1570;0;0;2;1;0.8;91;0.8;0;7.02
15;2011;David Alaba; Bayern Munich; 25;D;M(C);;180;76;14(16);1559;2;2;1;0;0.6;86.8;0.7;0;6.97
16;2011;Diego Contento; Bayern Munich; 27;D;;;177;75;5(6);509;0;0;0;0;0.3;86.2;0.6;0;6.81
17;2011;Manuel Neuer; Bayern Munich; 31;GK;;;193;92;33;2970;0;0;0;0;0;69.9;0.1;0;6.68
18;2011;Takashi Usami; Bayern Munich; 25;F;;;180;77;2(1);167;0;0;0;0;1;80;0;0;6.54
19;2011;Danijel Pranjic; Bayern Munich; 35;D;M(C);;171;70;4(3);282;0;0;1;0;0.4;87.2;0.1;0;6.53
20;2011;Ivica Olic; Bayern Munich; 37;F;FW;;182;85;4(16);580;2;1;0;0;1;71.4;0.5;1;6.50
21;2011;Nils Petersen; Bayern Munich; 28;F;;;188;85;2(7);228;2;0;0;0;1.4;58.7;0.9;0;6.49
1;2010;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;13(1);1134;12;8;3;1;3.9;80.3;0.1;6;8.39
2;2010;Franck Ribéry; Bayern Munich; 34;F;;;170;72;22(3);1972;7;11;5;0;2.8;79.5;0.1;4;7.82
3;2010;Mario Gomez; Bayern Munich; 32;F;;;189;88;27(5);2452;28;2;2;0;3;73.5;0.4;4;7.42
4;2010;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;32(2);2801;12;11;2;0;1.8;76.4;0.6;1;7.37
5;2010;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;31(1);2734;4;7;6;0;1.6;84.9;0.5;0;7.30
6;2010;Luiz Gustavo; Bayern Munich; 30;D;M(C);;187;80;13(1);1075;1;0;1;0;0.3;82.8;0.9;0;7.17
7;2010;Anatoliy Tymoshchuk; Bayern Munich; 38;D;;;181;75;23(3);2000;3;0;3;0;0.7;86.5;0.6;1;7.07
8;2010;Hamit Altintop; Bayern Munich; 34;M;;;183;83;8(6);736;2;3;1;0;1.3;87.7;0;0;7.01
9;2010;Mark van Bommel; Bayern Munich; 40;D;DMC;M(R);187;85;12(1);1091;0;0;2;0;1.2;87;0.1;0;6.97
10;2010;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;34;3060;3;2;3;0;0.3;87.9;0.4;0;6.89
11;2010;Holger Badstuber; Bayern Munich; 28;D;;;190;84;21(2);1848;0;0;5;0;0.2;86.5;1;1;6.87
12;2010;Diego Contento; Bayern Munich; 27;D;;;177;75;12(2);1113;0;0;0;0;0.2;82.8;0.4;0;6.85
13;2010;Danijel Pranjic; Bayern Munich; 35;D;M(C);;171;70;22(6);2005;0;6;2;0;0.3;82.1;0.1;2;6.83
14;2010;Daniel Van Buyten; Bayern Munich; 39;D;;;197;96;18(3);1609;2;1;1;0;0.6;84.5;1.1;1;6.83
15;2010;Toni Kroos; Bayern Munich; 27;M;;;182;78;19(8);1740;1;4;3;0;1.6;86.3;0.1;0;6.82
16;2010;Martín Demichelis; Bayern Munich; 36;D;;;184;80;3(3);335;1;0;1;0;0.3;91.4;0.7;0;6.79
17;2010;Jörg Butt; Bayern Munich; 43;GK;;;191;91;22(1);2026;0;0;0;0;0;70.6;0;0;6.63
18;2010;Breno; Bayern Munich; 27;D;;;191;85;7(6);746;0;0;0;1;0.1;84;0.9;0;6.62
19;2010;Thomas Kraft; Bayern Munich; 29;GK;;;187;78;12;1036;0;0;0;0;0;73;0;0;6.56
20;2010;Andreas Ottl; Bayern Munich; 32;M;;;186;78;9(6);924;0;1;0;0;0.5;84.1;0.1;0;6.55
21;2010;Miroslav Klose; Bayern Munich; 39;F;;;184;84;9(11);896;1;1;2;0;1.2;75.5;0.5;0;6.46
22;2010;Edson Braafheid; Bayern Munich; 34;D;;;176;76;2(1);142;0;0;0;0;0;71.2;0;0;6.43
23;2010;David Alaba; Bayern Munich; 25;D;M(C);;180;76;0(2);27;0;0;0;0;0;90.9;0;0;6.27
24;2010;Ivica Olic; Bayern Munich; 37;F;FW;;182;85;3(3);282;0;0;1;0;1.5;77.6;0.2;0;6.15
1;2009;Arjen Robben; Bayern Munich; 33;M;FW;;180;80;18(6);1779;16;6;1;0;3.4;80.2;0.4;8;8.18
2;2009;Bastian Schweinsteiger; Bayern Munich; 33;M;;;183;79;33;2908;2;3;6;0;1.7;86;1.1;2;7.55
3;2009;Thomas Müller; Bayern Munich; 27;M;FW;;186;75;29(5);2645;13;6;3;0;1.7;77;0.5;4;7.39
4;2009;Mark van Bommel; Bayern Munich; 40;D;DMC;M(R);187;85;25;2175;1;4;11;0;0.8;79.8;0.1;0;7.20
5;2009;Daniel Van Buyten; Bayern Munich; 39;D;;;197;96;31;2636;6;0;2;0;0.8;85.4;1;2;7.20
6;2009;Franck Ribéry; Bayern Munich; 34;F;;;170;72;10(9);1091;4;5;1;0;1.6;83.1;0.1;1;7.19
7;2009;Philipp Lahm; Bayern Munich; 33;D;DMC;;170;66;34;3060;0;6;1;0;0.1;89.1;0.2;0;7.16
8;2009;Martín Demichelis; Bayern Munich; 36;D;;;184;80;17(4);1575;1;0;5;0;0.2;89.5;0.9;1;7.14
9;2009;Ivica Olic; Bayern Munich; 37;F;FW;;182;85;23(6);1799;11;6;1;0;2.2;72.4;0.2;2;7.13
10;2009;Mario Gomez; Bayern Munich; 32;F;;;189;88;21(8);1938;10;3;1;0;2.4;72.1;0.9;2;7.07
11;2009;Diego Contento; Bayern Munich; 27;D;;;177;75;8(1);748;0;1;0;0;0.3;86.2;0.2;0;6.92
12;2009;Jörg Butt; Bayern Munich; 43;GK;;;191;91;31;2746;0;0;1;0;0;69.2;0;2;6.91
13;2009;Holger Badstuber; Bayern Munich; 28;D;;;190;84;33;2926;1;2;3;0;0.3;86.5;1;0;6.91
14;2009;Danijel Pranjic; Bayern Munich; 35;D;M(C);;171;70;14(6);1209;1;3;1;0;0.6;86.4;0.1;0;6.77
15;2009;Luca Toni; Bayern Munich; 40;F;;;196;88;3(1);228;0;0;1;0;2.8;55.3;0.8;0;6.64
16;2009;Anatoliy Tymoshchuk; Bayern Munich; 38;D;;;181;75;11(10);1047;0;0;2;0;0.8;87.9;0.3;0;6.62
17;2009;David Alaba; Bayern Munich; 25;D;M(C);;180;76;2(1);197;0;0;0;0;0;83.6;0;0;6.54
18;2009;Edson Braafheid; Bayern Munich; 34;D;;;176;76;5(4);516;0;0;1;0;0.1;81.3;0.4;0;6.51
19;2009;Miroslav Klose; Bayern Munich; 39;F;;;184;84;11(14);1072;3;1;2;0;0.8;74.5;0.4;0;6.44
20;2009;Andreas Ottl; Bayern Munich; 32;M;;;186;78;1(3);149;0;0;0;0;0.8;86.9;0;0;6.40
21;2009;Alexander Baumjohann; Bayern Munich; 30;M;;;178;75;1(2);91;0;1;0;0;0;79.5;0;0;6.37
22;2009;Michael Rensing; Bayern Munich; 33;GK;;;191;93;3(1);315;0;0;0;0;0;80.5;0;0;6.34
23;2009;José Sosa; Bayern Munich; 32;F;;;179;72;2(1);126;0;0;0;0;0.3;86.5;0;0;6.33
24;2009;Hamit Altintop; Bayern Munich; 34;M;;;183;83;7(8);541;0;0;1;1;0.3;85.2;0.1;0;6.32
25;2009;Breno; Bayern Munich; 27;D;;;191;85;1(2);134;0;0;0;0;0.3;85.9;0.3;0;6.31
1;2016;Emil Forsberg; RasenBallsport Leipzig; 25;F;;;179;78;27(3);2349;8;19;1;1;1.6;76.2;0.6;9;7.75
2;2016;Naby Keita; RasenBallsport Leipzig; 22;M;;;172;64;29(2);2416;8;7;8;0;1.4;81.8;0.6;3;7.60
3;2016;Timo Werner; RasenBallsport Leipzig; 21;F;FW;;180;75;28(3);2435;21;5;4;0;2.4;67.5;0.9;4;7.29
4;2016;Willi Orban; RasenBallsport Leipzig; 24;D;;;186;82;28;2518;3;1;7;1;0.8;81.5;4.5;0;7.28
5;2016;Bernardo; RasenBallsport Leipzig; 22;D;;;186;76;21(1);1894;0;1;3;0;0.6;74.4;3.3;0;7.24
6;2016;Marcel Halstenberg; RasenBallsport Leipzig; 25;D;;;187;82;30;2659;0;1;4;0;0.9;72.2;3.2;1;7.20
7;2016;Diego Demme; RasenBallsport Leipzig; 25;D;;;170;68;32;2872;1;3;4;0;0.4;79.1;0.9;1;7.15
8;2016;Marvin Compper; RasenBallsport Leipzig; 32;D;;;185;80;25;2102;2;0;6;0;0.3;79.5;2.4;2;7.08
9;2016;Marcel Sabitzer; RasenBallsport Leipzig; 23;F;FW;;177;74;31(1);2601;8;4;3;0;2.5;68.1;0.7;1;7.06
10;2016;Stefan Ilsanker; RasenBallsport Leipzig; 28;D;DMC;;189;86;29(4);2644;0;0;8;0;0.3;78.2;2.7;0;7.06
11;2016;Yussuf Poulsen; RasenBallsport Leipzig; 23;F;FW;;193;78;25(4);2068;5;4;4;0;1.6;65.7;4;0;7.01
12;2016;Fabio Coltorti; RasenBallsport Leipzig; 36;GK;;;197;95;1;90;0;0;0;0;0;73.5;2;0;6.90
13;2016;Dayotchanculle Upamecano; RasenBallsport Leipzig; 18;D;;;185;83;8(4);666;0;0;3;0;0.1;78.6;2.8;0;6.85
14;2016;Benno Schmitz; RasenBallsport Leipzig; 22;D;;;182;75;11(5);990;0;2;2;0;0.6;67.7;1.4;0;6.77
15;2016;Kyriakos Papadopoulos; RasenBallsport Leipzig; 25;D;;;185;87;0(1);27;0;0;0;0;0;33.3;6;0;6.73
16;2016;Lukas Klostermann; RasenBallsport Leipzig; 21;D;;;189;83;1;90;0;0;1;0;1;62.5;1;0;6.67
17;2016;Péter Gulácsi; RasenBallsport Leipzig; 27;GK;;;190;83;33;2970;0;0;1;0;0;62.7;0.2;0;6.47
18;2016;Dominik Kaiser; RasenBallsport Leipzig; 28;M;;;171;67;7(18);952;1;0;2;0;0.6;70.9;0.5;1;6.40
19;2016;Federico Palacios; RasenBallsport Leipzig; 22;F;;;170;65;0(2);55;0;0;0;0;1;43.8;0.5;0;6.36
20;2016;Davie Selke; RasenBallsport Leipzig; 22;F;;;192;82;2(19);436;4;1;4;0;0.6;61.9;1.5;1;6.34
21;2016;Oliver Burke; RasenBallsport Leipzig; 20;F;;;188;74;5(20);617;1;2;1;0;0.4;72.4;0.9;0;6.26
22;2016;Massimo Bruno; RasenBallsport Leipzig; 23;F;;;178;74;0(1);4;0;0;0;0;1;0;0;0;6.26
23;2016;Rani Khedira; RasenBallsport Leipzig; 23;D;;;188;84;1(9);157;0;0;0;0;0.2;79.8;0.6;0;6.19
1;2015;Marcel Halstenberg; RasenBallsport Leipzig; 25;D;;;187;82;22(2);1988;2;3;4;0;1.2;68.5;2.7;3;7.50
2;2015;Stefan Ilsanker; RasenBallsport Leipzig; 28;D;DMC;;189;86;24(2);2074;1;1;10;0;0.6;76.9;4.4;5;7.44
3;2015;Willi Orban; RasenBallsport Leipzig; 24;D;;;186;82;32;2844;1;1;9;1;0.8;77.6;5.6;2;7.43
4;2015;Emil Forsberg; RasenBallsport Leipzig; 25;F;;;179;78;30(2);2580;8;6;3;0;2.5;73.4;0.9;2;7.36
5;2015;Marvin Compper; RasenBallsport Leipzig; 32;D;;;185;80;22(1);1997;3;1;1;0;0.9;77.8;4;1;7.23
6;2015;Dominik Kaiser; RasenBallsport Leipzig; 28;M;;;171;67;30;2574;7;6;5;0;2.1;74.6;1.1;2;7.20
7;2015;Diego Demme; RasenBallsport Leipzig; 25;D;;;170;68;26(2);2190;0;2;7;0;0.4;76.1;1.1;1;7.17
8;2015;Marcel Sabitzer; RasenBallsport Leipzig; 23;F;FW;;177;74;32;2780;8;5;4;0;2.6;65.7;1.2;0;7.11
9;2015;Yussuf Poulsen; RasenBallsport Leipzig; 23;F;FW;;193;78;22(10);1991;7;4;7;0;1.9;65.4;3.8;2;6.93
10;2015;Atinc Nukan; RasenBallsport Leipzig; 24;D;;;196;86;7(5);600;1;0;3;0;0.3;72.9;5.1;0;6.90
11;2015;Lukas Klostermann; RasenBallsport Leipzig; 21;D;;;189;83;28(2);2481;1;4;2;0;0.8;71.2;1.7;0;6.90
12;2015;Stefan Hierländer; RasenBallsport Leipzig; 26;M;;;180;73;1;77;0;0;0;0;0;37;1;0;6.87
13;2015;Davie Selke; RasenBallsport Leipzig; 22;F;;;192;82;20(10);1821;10;1;4;0;1.9;55.3;3.4;3;6.81
